Species,Duplication,Classification,Number,PhyloOrder
Aipaensis,dispersed,gbM-gbM,294,34
Aipaensis,proximal,gbM-gbM,52,34
Aipaensis,tandem,gbM-gbM,53,34
Aipaensis,transposed,gbM-gbM,161,34
Aipaensis,wgd,gbM-gbM,307,34
Aipaensis,dispersed,gbM-teM,289,34
Aipaensis,proximal,gbM-teM,33,34
Aipaensis,tandem,gbM-teM,34,34
Aipaensis,transposed,gbM-teM,275,34
Aipaensis,wgd,gbM-teM,78,34
Aipaensis,dispersed,gbM-Unclassified,235,34
Aipaensis,proximal,gbM-Unclassified,28,34
Aipaensis,tandem,gbM-Unclassified,32,34
Aipaensis,transposed,gbM-Unclassified,137,34
Aipaensis,wgd,gbM-Unclassified,172,34
Aipaensis,dispersed,gbM-unM,397,34
Aipaensis,proximal,gbM-unM,94,34
Aipaensis,tandem,gbM-unM,70,34
Aipaensis,transposed,gbM-unM,253,34
Aipaensis,wgd,gbM-unM,360,34
Aipaensis,dispersed,teM-teM,3801,34
Aipaensis,proximal,teM-teM,554,34
Aipaensis,tandem,teM-teM,492,34
Aipaensis,transposed,teM-teM,3742,34
Aipaensis,wgd,teM-teM,829,34
Aipaensis,dispersed,teM-Unclassified,295,34
Aipaensis,proximal,teM-Unclassified,31,34
Aipaensis,tandem,teM-Unclassified,30,34
Aipaensis,transposed,teM-Unclassified,151,34
Aipaensis,wgd,teM-Unclassified,57,34
Aipaensis,dispersed,Unclassified-Unclassified,111,34
Aipaensis,proximal,Unclassified-Unclassified,15,34
Aipaensis,tandem,Unclassified-Unclassified,16,34
Aipaensis,transposed,Unclassified-Unclassified,48,34
Aipaensis,wgd,Unclassified-Unclassified,59,34
Aipaensis,dispersed,unM-teM,563,34
Aipaensis,proximal,unM-teM,122,34
Aipaensis,tandem,unM-teM,158,34
Aipaensis,transposed,unM-teM,409,34
Aipaensis,wgd,unM-teM,206,34
Aipaensis,dispersed,unM-Unclassified,284,34
Aipaensis,proximal,unM-Unclassified,92,34
Aipaensis,tandem,unM-Unclassified,85,34
Aipaensis,transposed,unM-Unclassified,206,34
Aipaensis,wgd,unM-Unclassified,276,34
Aipaensis,dispersed,unM-unM,752,34
Aipaensis,proximal,unM-unM,502,34
Aipaensis,tandem,unM-unM,546,34
Aipaensis,transposed,unM-unM,514,34
Aipaensis,wgd,unM-unM,825,34
