row,column,cor,p,sps,p.adjust
Genes,Genes,1,NA,Aduranensis,NA
TEs,Genes,-0.173047677406838,0,Aduranensis,0
TE.nucleotidess,Genes,-0.472542287957003,0,Aduranensis,0
gbM,Genes,0.687713006831217,0,Aduranensis,0
teM,Genes,0.581770781431377,0,Aduranensis,0
unM,Genes,0.764886189342935,0,Aduranensis,0
Unclassified,Genes,0.611071134263642,0,Aduranensis,0
Genes,TEs,-0.173047677406838,0,Aduranensis,0
TEs,TEs,1,NA,Aduranensis,NA
TE.nucleotidess,TEs,0.784797518406327,0,Aduranensis,0
gbM,TEs,-0.17081713208692,0,Aduranensis,0
teM,TEs,0.0152066101185759,0.0221621402091512,Aduranensis,0.0232162559267558
unM,TEs,-0.122952839515814,0,Aduranensis,0
Unclassified,TEs,-0.115805189765087,0,Aduranensis,0
Genes,TE.nucleotidess,-0.472542287957003,0,Aduranensis,0
TEs,TE.nucleotidess,0.784797518406327,0,Aduranensis,0
TE.nucleotidess,TE.nucleotidess,1,NA,Aduranensis,NA
gbM,TE.nucleotidess,-0.391268383267742,0,Aduranensis,0
teM,TE.nucleotidess,-0.162718893924298,0,Aduranensis,0
unM,TE.nucleotidess,-0.378446604899825,0,Aduranensis,0
Unclassified,TE.nucleotidess,-0.302523456177231,0,Aduranensis,0
Genes,gbM,0.687713006831217,0,Aduranensis,0
TEs,gbM,-0.17081713208692,0,Aduranensis,0
TE.nucleotidess,gbM,-0.391268383267742,0,Aduranensis,0
gbM,gbM,1,NA,Aduranensis,NA
teM,gbM,0.134581032138448,0,Aduranensis,0
unM,gbM,0.419344296704653,0,Aduranensis,0
Unclassified,gbM,0.412859045654918,0,Aduranensis,0
Genes,teM,0.581770781431377,0,Aduranensis,0
TEs,teM,0.0152066101185759,0.0221621402091512,Aduranensis,0.0232162559267558
TE.nucleotidess,teM,-0.162718893924298,0,Aduranensis,0
gbM,teM,0.134581032138448,0,Aduranensis,0
teM,teM,1,NA,Aduranensis,NA
unM,teM,0.174034608943471,0,Aduranensis,0
Unclassified,teM,0.146414118726879,0,Aduranensis,0
Genes,unM,0.764886189342935,0,Aduranensis,0
TEs,unM,-0.122952839515814,0,Aduranensis,0
TE.nucleotidess,unM,-0.378446604899825,0,Aduranensis,0
gbM,unM,0.419344296704653,0,Aduranensis,0
teM,unM,0.174034608943471,0,Aduranensis,0
unM,unM,1,NA,Aduranensis,NA
Unclassified,unM,0.41829887658414,0,Aduranensis,0
Genes,Unclassified,0.611071134263642,0,Aduranensis,0
TEs,Unclassified,-0.115805189765087,0,Aduranensis,0
TE.nucleotidess,Unclassified,-0.302523456177231,0,Aduranensis,0
gbM,Unclassified,0.412859045654918,0,Aduranensis,0
teM,Unclassified,0.146414118726879,0,Aduranensis,0
unM,Unclassified,0.41829887658414,0,Aduranensis,0
Unclassified,Unclassified,1,NA,Aduranensis,NA
Genes,Genes,1,NA,Aipaensis,NA
TEs,Genes,-0.517046080153534,0,Aipaensis,0
TE.nucleotidess,Genes,-0.655219029056467,0,Aipaensis,0
gbM,Genes,0.615886965719189,0,Aipaensis,0
teM,Genes,0.643989230811964,0,Aipaensis,0
unM,Genes,0.764322490374147,0,Aipaensis,0
Unclassified,Genes,0.571420531332361,0,Aipaensis,0
Genes,TEs,-0.517046080153534,0,Aipaensis,0
TEs,TEs,1,NA,Aipaensis,NA
TE.nucleotidess,TEs,0.867031201307838,0,Aipaensis,0
gbM,TEs,-0.396715012348103,0,Aipaensis,0
teM,TEs,-0.251028897637412,0,Aipaensis,0
unM,TEs,-0.441795543887808,0,Aipaensis,0
Unclassified,TEs,-0.341037069767402,0,Aipaensis,0
Genes,TE.nucleotidess,-0.655219029056467,0,Aipaensis,0
TEs,TE.nucleotidess,0.867031201307838,0,Aipaensis,0
TE.nucleotidess,TE.nucleotidess,1,NA,Aipaensis,NA
gbM,TE.nucleotidess,-0.493997194381579,0,Aipaensis,0
teM,TE.nucleotidess,-0.33433787982941,0,Aipaensis,0
unM,TE.nucleotidess,-0.550733229795336,0,Aipaensis,0
Unclassified,TE.nucleotidess,-0.419433341028734,0,Aipaensis,0
Genes,gbM,0.615886965719189,0,Aipaensis,0
TEs,gbM,-0.396715012348103,0,Aipaensis,0
TE.nucleotidess,gbM,-0.493997194381579,0,Aipaensis,0
gbM,gbM,1,NA,Aipaensis,NA
teM,gbM,0.119018750009021,0,Aipaensis,0
unM,gbM,0.402860702942422,0,Aipaensis,0
Unclassified,gbM,0.38623951245496,0,Aipaensis,0
Genes,teM,0.643989230811964,0,Aipaensis,0
TEs,teM,-0.251028897637412,0,Aipaensis,0
TE.nucleotidess,teM,-0.33433787982941,0,Aipaensis,0
gbM,teM,0.119018750009021,0,Aipaensis,0
teM,teM,1,NA,Aipaensis,NA
unM,teM,0.176619551204391,0,Aipaensis,0
Unclassified,teM,0.138684119403339,0,Aipaensis,0
Genes,unM,0.764322490374147,0,Aipaensis,0
TEs,unM,-0.441795543887808,0,Aipaensis,0
TE.nucleotidess,unM,-0.550733229795336,0,Aipaensis,0
gbM,unM,0.402860702942422,0,Aipaensis,0
teM,unM,0.176619551204391,0,Aipaensis,0
unM,unM,1,NA,Aipaensis,NA
Unclassified,unM,0.398268633842617,0,Aipaensis,0
Genes,Unclassified,0.571420531332361,0,Aipaensis,0
